event_id,user_id,session_id,event_type,product_id,product_name,category,price,timestamp,device,country,revenue,quantity
c059fc26-b9e9-438e-9e16-e34760a66947,user_0021,d1b7b5fa,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-18T16:31:12.881165,mobile,US,,
ba403770-fdf7-4ae1-9e41-876d4bda7a05,user_0069,a8784a09,add_to_cart,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-12-01T22:46:11.881165,tablet,UK,,
17ce61dc-d2c9-49db-b9a3-72479acdfbe7,user_0049,a8c1826a,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-20T13:36:18.881165,tablet,UK,,
96ff2c00-51db-43a7-9c04-84c0fe095c72,user_0099,4359842e,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-08T14:17:02.881165,desktop,DE,,
4104350f-1e2b-4cd2-a00e-d295ec618428,user_0033,17b34099,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-07T15:20:44.881165,mobile,US,,
8e5c0384-a2fa-4375-8644-839f7df6455a,user_0090,0e33502a,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-14T22:18:50.881165,desktop,FR,,
74683d31-acbf-4242-86f3-0ceefa7c8add,user_0071,d22d728a,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-22T04:21:39.881165,desktop,FR,,
34e10946-91a6-46ff-b657-9ac8931b2e65,user_0062,02432d85,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-22T23:24:34.881165,mobile,CA,,
ff4cc399-fa8f-4099-a447-61ffbe42a88c,user_0004,91dc0959,add_to_cart,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-14T06:37:39.881165,mobile,FR,,
2ac5b484-836d-4998-b8da-1ca3d2f379e7,user_0015,db095484,add_to_cart,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-18T23:52:23.881165,mobile,DE,,
7c13bd7a-fc78-404a-88b8-703cefe04996,user_0023,a7829a23,add_to_cart,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-08T13:43:57.881165,tablet,DE,,
25b452d6-7468-4230-a1b5-4e6bc99b5a70,user_0085,b889e64f,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-28T22:33:01.881165,desktop,US,,
42ff5a6c-08c7-490b-9e07-79ad0d068e04,user_0071,dc1d67c2,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-20T00:01:18.881165,tablet,UK,,
b5d30805-20c4-40ad-97ff-744efbeaba55,user_0032,f91875ff,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-27T14:49:41.881165,desktop,CA,,
4d0b3815-0241-4fc8-a976-ef1ced4f5a5e,user_0029,48f77f5e,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-23T17:38:02.881165,tablet,US,,
ef4cfe42-d69e-4b0c-a1cd-45750f839fa0,user_0030,732a9812,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-09T02:51:35.881165,mobile,FR,,
27671e93-72d7-4ac7-9244-8d8344af8148,user_0003,0a629774,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-12-02T04:04:57.881165,mobile,BR,,
64e55f24-4518-4683-9b16-d188167ce51f,user_0068,ef026a3a,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-28T13:14:39.881165,tablet,BR,,
dd0580da-1225-4a5c-9974-31b3780ca994,user_0041,67a099f5,purchase,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-14T10:35:25.881165,desktop,BR,426.57,2.0
59b93919-1be2-4c4f-919f-9f556f1fcb1b,user_0033,fe76f6db,add_to_cart,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-15T15:55:31.881165,tablet,US,,
3ecd7a99-94d1-459c-acf2-4f2f1e2cfc62,user_0071,7256aee7,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-04T15:42:30.881165,mobile,FR,,
a5b92b92-ba61-4581-9f96-a91fb276a842,user_0003,061fa875,add_to_cart,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-30T05:39:18.881165,desktop,US,,
bf477dad-6d9d-4632-b2ce-f0d4dda0ad93,user_0022,5b1f539d,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-21T15:10:39.881165,tablet,CA,,
6dff8057-0225-4f9e-8fb1-c683db208728,user_0075,170438ca,purchase,prod_0019,Open-source value-added approach,Books,238.09,2025-11-03T13:27:21.881165,mobile,UK,238.09,3.0
cb35afb1-e9b9-4dc0-a225-4cd04fe44d7a,user_0049,0b377f20,add_to_cart,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-23T02:34:44.881165,tablet,UK,,
c21b14ad-bead-4283-9bdd-797d8c437508,user_0030,153ef6b9,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-06T10:45:12.881165,desktop,FR,,
6da86474-4d8c-4636-a9bb-bb337212564e,user_0052,a43e1337,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-16T00:55:02.881165,mobile,CA,,
f2082f9e-19e2-4f92-8d96-a52892efeaf2,user_0053,a0b577a3,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-25T13:23:41.881165,desktop,UK,,
8bc7de4c-6744-4762-8c47-497ceb7f72d1,user_0016,71c0cc86,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-13T18:08:37.881165,mobile,DE,,
196b504d-3bdd-4fd5-9092-cd1e86eff869,user_0069,451d5483,purchase,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-30T16:45:07.881165,mobile,BR,496.79,2.0
0e0917a8-9d39-43ff-9aff-67e866ad665f,user_0006,85f1d678,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-28T17:35:22.881165,desktop,DE,,
70637153-e74c-42df-8024-65e82eb60c1c,user_0043,7ffe2780,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-18T03:08:01.881165,desktop,UK,,
8712d9d1-4901-465b-8098-25b5ea5df9d2,user_0075,6d173548,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-24T00:06:51.881165,desktop,DE,,
995d2a43-c389-4cd1-b964-4c7ae920a2cc,user_0001,10be3cc5,add_to_cart,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-09T23:21:03.881165,desktop,US,,
3c885ca9-52b5-425e-8da1-0e582b1eeac8,user_0059,1233013b,purchase,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-16T11:21:22.881165,tablet,BR,81.09,1.0
39a9d6b4-10d8-466a-bde5-38a3d45e7340,user_0075,26600046,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-06T20:42:58.881165,tablet,US,,
172608cc-c87e-4de7-a52b-ff2ca94086c9,user_0069,a89e9dec,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-15T10:32:54.881165,tablet,UK,,
49b6eba4-03c8-41f5-99bd-7033d3762bcc,user_0002,e1e8cc7e,add_to_cart,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-07T13:56:57.881165,tablet,BR,,
7ebb41de-861b-4b1b-b125-9bc511c0d24a,user_0098,d9a1a3a6,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-17T23:18:42.881165,desktop,CA,,
12015e92-2382-4cee-b307-822e489b9dd2,user_0054,68b8b55d,purchase,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-19T13:13:11.881165,tablet,BR,236.62,3.0
72485c86-b6dd-455e-8726-1ffff5f6f8ae,user_0091,ced75858,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-12T23:12:00.881165,tablet,US,,
29707ed4-ffb0-445e-88c2-571805bef1dc,user_0099,42a6169c,add_to_cart,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-13T20:20:47.881165,desktop,CA,,
4d462541-fc97-4ac6-a85a-22e191468d7a,user_0025,e6b3c285,purchase,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-14T12:54:12.881165,mobile,BR,168.89,3.0
2b3a4361-c9dd-48bf-b0eb-50237ecc78f8,user_0054,4571effa,add_to_cart,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-12T14:31:59.881165,mobile,FR,,
0fedabc1-8715-49d5-a0a6-7c5c4a0c4d04,user_0066,ef6883e7,add_to_cart,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-10T17:14:47.881165,mobile,CA,,
e531793f-0889-4ed3-afff-e453997adde4,user_0011,30bc6d9c,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-12-02T17:18:46.881165,mobile,FR,,
4b69b91f-4e94-43bd-93be-2f91cd8be0ae,user_0089,e0320dad,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-27T01:05:02.881165,desktop,DE,,
ebf23e81-3493-4e9d-8fd0-17479ac028e3,user_0033,8ca1b587,page_view,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-26T15:31:38.881165,tablet,FR,,
535da9a8-505d-47d7-8eb6-0b04a04353a9,user_0032,c9b5c136,purchase,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-24T03:06:47.881165,mobile,UK,496.79,2.0
16c98a62-6a45-4fc2-8bf5-4f4d916b98e4,user_0001,aee1c87a,add_to_cart,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-05T23:41:25.881165,tablet,US,,
fee8a213-0824-4932-93ba-fa2c328483e4,user_0011,b3cca3d0,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-28T07:42:15.881165,mobile,DE,,
2f7071ea-d641-4ad6-95ae-121a74f0e78a,user_0040,e5d46b9a,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-07T12:32:39.881165,mobile,DE,,
ac45e283-7c44-4749-b435-8540ae508c4a,user_0022,8beb40fe,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-29T18:17:12.881165,desktop,CA,,
3e5f8a0c-55fc-4ea5-aa05-b31f54bc1680,user_0047,3f84da34,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-18T14:18:49.881165,mobile,BR,,
1b6b76f5-f5b6-456d-90f5-92cef0d60f60,user_0099,3608bbe3,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-12-01T16:14:55.881165,desktop,UK,,
0e4db134-dd7a-4d6b-842e-ea28b29c5cf8,user_0011,a56d528c,add_to_cart,prod_0032,Exclusive composite support,Sports,119.23,2025-11-17T12:59:57.881165,mobile,BR,,
810009f3-bc01-42f5-b07b-92b78d2f5b83,user_0064,bd7af8cc,add_to_cart,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-23T18:55:56.881165,desktop,DE,,
fbf3b74c-b278-409d-b122-cf04b81a0e46,user_0088,8fdd8def,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-19T09:01:33.881165,mobile,DE,,
c57657d7-5cf5-4ce6-bb86-2796e7e47f33,user_0050,8dda89f4,add_to_cart,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-22T23:42:13.881165,mobile,CA,,
f9659af0-b26f-4980-8a40-8e1a620e560d,user_0012,9473f093,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-11T15:39:55.881165,mobile,BR,,
1fcc2d12-b6c1-4846-a34f-953f17ebfaf4,user_0072,9bca5f3e,add_to_cart,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-28T00:00:31.881165,mobile,FR,,
76015756-e9bd-4140-baa1-f0ffd0668b44,user_0062,fdb1e015,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-20T21:55:56.881165,tablet,US,,
38d29fc2-23a6-4df4-9905-a01a95f84feb,user_0043,3c39aaf5,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-27T08:33:42.881165,desktop,BR,,
906d95d1-5002-449c-87ab-ffecfc5938ca,user_0015,f2207b7f,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-15T23:14:42.881165,tablet,CA,,
c17d1ad3-76f4-4563-b77c-b159eec807fd,user_0028,8e8e7d7b,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-19T14:51:11.881165,desktop,US,,
3ee4c261-8fab-4a1b-8593-a4dab3db3662,user_0036,2ba27a39,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-06T18:39:03.881165,desktop,DE,,
cb14a49e-7c8d-4613-bb72-61d5c23e65d1,user_0001,977adf0c,purchase,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-28T19:59:42.881165,mobile,DE,348.9,2.0
f7ff3d72-c78e-44f3-bedd-1769f7c6fa9d,user_0083,1eb8a540,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-10T06:26:54.881165,tablet,CA,,
da86db88-fd1d-4c37-bbd5-0bfb93546c3b,user_0052,cbe46417,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-03T00:42:39.881165,tablet,DE,,
332cdf12-5983-4206-af0d-f3bc939f9858,user_0067,e72078b2,purchase,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-24T20:16:17.881165,mobile,DE,404.03,2.0
d437f351-e323-4efa-84d5-777e4784b966,user_0077,ff1a8a00,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-07T04:10:29.881165,tablet,FR,,
37bf46d2-f574-4637-8399-f848c78b53fb,user_0040,2656654b,add_to_cart,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-27T13:53:26.881165,desktop,DE,,
0cc0acf3-08d0-4e78-bfd9-ca5e0f4a1213,user_0064,d7f5f866,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-12T08:23:55.881165,mobile,DE,,
b76427b8-d110-4ccc-be47-c66f80f02e29,user_0061,85eb2cf0,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-21T14:40:59.881165,mobile,CA,,
430d9032-70e0-421e-99f1-baa9253a4dd5,user_0052,a2a471e6,add_to_cart,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-25T17:46:49.881165,desktop,DE,,
04266e89-31d6-4260-b3f5-39dc0f40d205,user_0042,78710ff3,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-28T02:54:55.881165,tablet,FR,,
687b4c36-18b5-4b0f-8a13-2c83f84f388a,user_0043,d4c9496a,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-09T10:37:15.881165,mobile,US,,
2be9b3bf-4daf-4d99-8802-c047f54dd29c,user_0018,bedf7081,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-05T05:36:57.881165,mobile,BR,,
ababc76a-49fb-4ba4-91e2-ade18b586e95,user_0010,7ec240e7,add_to_cart,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-09T21:07:15.881165,tablet,UK,,
4ba277f2-bd49-41c8-9921-727ef131e9c7,user_0014,0e55e6a1,page_view,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-20T23:21:05.881165,tablet,BR,,
c6b3e98d-e6f2-4084-86a1-1784ef3ecf65,user_0024,69edf7a0,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-22T16:14:58.881165,tablet,CA,,
bf629f5b-6773-42c7-8643-a664bbfdb47a,user_0067,89dafec8,add_to_cart,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-07T19:02:06.881165,mobile,CA,,
5aea3dbf-7b47-4823-ae27-44c1a4f8fc49,user_0045,3414df3c,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-20T08:09:04.881165,tablet,US,,
43a447bd-e87a-48b6-8d25-0438f3c31cbb,user_0091,68586cc1,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-22T08:21:51.881165,desktop,DE,,
3f353901-8201-4382-a0a5-ae107c212a5a,user_0067,bad2cdf4,page_view,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-19T03:31:03.881165,mobile,US,,
a6e601fb-40d0-4d50-8b4c-cf0eb7269e37,user_0032,7f13a32a,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-05T12:45:35.881165,mobile,BR,,
abf1cdd6-b101-4cfd-a052-abfab9af77bd,user_0010,255c358d,add_to_cart,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-13T05:00:52.881165,desktop,FR,,
737fafa2-f810-4395-b85c-edc179bf0073,user_0060,5fcc8786,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-26T06:33:06.881165,tablet,DE,,
cd863c97-ab9f-43d7-831d-e04afc806c37,user_0070,79ea9f84,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-19T22:20:08.881165,desktop,FR,,
029b01ee-14f9-48a6-bde5-1407a13c41c1,user_0036,60e728b7,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-08T14:19:55.881165,desktop,CA,,
fa9b5621-c438-4fde-a7dc-c3c3dbe398c6,user_0011,09e78f4a,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-23T05:30:11.881165,mobile,UK,,
8f2dec07-1644-4e92-b368-0eb491972d42,user_0040,dc69ebd5,purchase,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-27T21:54:26.881165,desktop,DE,221.54,3.0
b2444bb3-b172-4bc0-9f1c-8f1c1c780a92,user_0011,00c8f57a,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-23T08:14:08.881165,tablet,BR,,
f1a3d134-32a3-41b1-8772-51cb7bfc8994,user_0003,cedee05d,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-22T11:30:58.881165,tablet,BR,,
f22417d7-784e-40ae-a441-d09a4cf9b35a,user_0059,135f66dd,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-07T15:36:16.881165,desktop,US,,
eae9686e-a70d-455f-815f-2e8dcb286946,user_0003,1ecdd3d3,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-17T00:44:27.881165,desktop,US,,
9d1c68b5-8c7e-4efc-bbf4-e4c60067ed97,user_0036,57ba295d,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-16T11:52:10.881165,mobile,US,,
039fec4c-8067-4c8c-b1d6-e59ba1d11928,user_0066,d2b5a342,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-12T08:31:41.881165,desktop,BR,,
9db3ef0e-6c81-4d06-bc1c-39a9d48391ab,user_0010,ccaf1fbf,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-23T03:25:45.881165,mobile,UK,,
f98fd287-8c64-4fe8-aed4-f03cce4be0c6,user_0072,2a04a4fd,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-12T03:14:39.881165,tablet,FR,,
f3169f41-4dff-4ed6-adda-e447c7254d2d,user_0089,f1d004c1,purchase,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-29T02:26:09.881165,tablet,UK,137.18,2.0
cce7c442-52a0-4ca7-bced-7c893576178f,user_0084,bfa5a962,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-17T22:35:02.881165,desktop,US,,
74eaa7c1-f5c9-460f-a7e0-43ef4827afaa,user_0045,b33c0ab9,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-11-10T00:48:11.881165,desktop,DE,,
e532c398-b4ee-4be8-97c4-553c27de7485,user_0073,d3be3015,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-10T00:56:21.881165,mobile,BR,,
d853887d-8e65-4d30-9532-82eede835c0c,user_0092,d4c91163,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-15T00:41:57.881165,mobile,UK,,
90628813-cac0-4266-b104-beb23b082133,user_0027,cc32a01a,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-14T18:30:42.881165,tablet,BR,,
f84f1ef5-e0ab-4402-a387-ba2f86fffc74,user_0094,2cc7bed4,page_view,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-03T15:07:40.881165,tablet,US,,
8ceaac9e-b4ba-4cb2-bfcf-3a09d30af24b,user_0061,311f713a,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-11-03T05:53:46.881165,mobile,FR,,
06f3bd5c-0e11-4425-abb9-eb0b63f10e85,user_0035,f20d9db4,purchase,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-12T04:01:35.881165,tablet,BR,255.4,2.0
0d70fb74-cf81-4d17-b6fe-50061b2c5b83,user_0031,17956aaf,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-24T00:17:38.881165,mobile,FR,,
51161d1c-13fc-410b-91bc-2c0c21fd4a04,user_0095,5cd29b5f,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-18T05:17:46.881165,tablet,DE,,
9ffc889b-2cb5-4a1e-ae0a-83c7656b17d6,user_0086,5be7d463,add_to_cart,prod_0032,Exclusive composite support,Sports,119.23,2025-11-05T15:48:10.881165,desktop,BR,,
cc99ffe4-5364-4b0b-bb0c-06c7d8ddefb5,user_0057,61a09870,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-23T18:53:26.881165,tablet,DE,,
0ffc2acb-6849-40bd-ae77-a54068b6fa8f,user_0028,fd3d5ac4,page_view,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-08T21:46:33.881165,tablet,BR,,
272ab567-1413-4e28-82cc-31353443c6c9,user_0072,44f2d646,page_view,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-21T00:53:14.881165,mobile,CA,,
1438b69a-5c8a-4215-894e-228d140c9301,user_0043,be8802d5,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-23T15:53:19.881165,tablet,UK,,
9f3b6257-0390-46e0-afad-2aa6cdcf95d5,user_0056,8884080f,add_to_cart,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-17T17:03:21.881165,mobile,DE,,
9da47c82-1b23-4bf6-aaed-6afcd71cf0ef,user_0024,c30169eb,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-16T00:22:30.881165,tablet,CA,,
